brand,model_year,milage,transmission_num,price
33,2005,115600,5,8500
13,2023,9281,10,89000
23,2022,24500,8,39950
53,2017,36000,8,29900
23,2014,11563,6,4199
43,2019,63866,8,35900
42,2018,69100,8,20800
13,2017,161000,6,17000
16,2014,89291,8,4999
19,2015,71097,7,23000
8,2022,72500,10,35000
35,2015,89000,7,20800
3,2019,48000,8,48000
52,2013,68575,6,29500
52,2005,170000,5,15400
16,2008,108044,6,6900
8,2007,134000,4,21990
52,2005,98313,6,15000
4,2021,19200,8,49999
4,2022,7900,8,69900
42,2015,71273,7,33580
13,2011,130000,6,17900
13,2020,67072,10,36500
13,2016,138700,6,23500
4,2012,61720,8,19000
19,2022,22500,7,47500
52,2003,6200,5,220000
38,2011,100900,6,12000
42,2007,53000,6,35000
13,2019,44000,6,54000
4,2024,24213,9,42500
26,2007,130000,6,15495
8,2017,104000,6,31000
8,2015,76465,6,15999
33,2002,111000,6,15499
30,2011,122000,6,15000
35,2021,13000,9,147500
0,2022,16500,10,44000
15,2022,2800,6,149500
30,2019,17500,8,26000
7,2019,31500,10,69500
52,2009,123500,6,13000
13,2017,161000,6,18500
8,2023,2700,8,81500
8,2019,59338,6,33900
3,2023,1798,8,89900
17,2003,130000,4,10500
19,2014,52843,7,21375
35,2020,41500,9,42000
25,2023,2200,8,94000
42,2016,78717,6,21000
8,2021,12000,8,30000
13,2019,81000,10,38000
18,2013,135603,6,10500
30,2007,81219,6,21750
13,2015,89563,6,26500
20,2018,26600,8,62450
25,2023,1160,6,82500
13,2023,7500,10,89000
19,2015,110000,7,12000
25,2017,64800,9,41500
35,2020,35943,9,86900
35,2016,49899,6,82499
14,2018,92800,10,33000
38,2015,115000,6,13000
8,2018,40000,6,23600
35,2010,16000,6,40000
4,2010,67990,6,33000
8,2022,9400,10,29000
19,2016,89130,7,19000
4,2023,10000,6,60000
26,2021,11250,6,55900
13,2017,85000,6,31000
3,2013,99000,8,7900
48,2015,134000,6,13500
33,2019,51300,6,30999
43,2018,64800,8,30000
25,2020,22000,8,65700
35,2019,36816,9,34500
8,2016,17000,6,10000
54,2013,101750,6,14000
43,2021,17000,8,48995
30,2011,183000,6,16900
4,2016,35000,7,23999
8,2007,100000,6,9000
26,2020,36000,8,40000
10,2018,64000,6,32000
8,2018,52000,8,65000
4,2015,82963,6,44999
8,2015,61000,6,65000
23,2023,3800,8,27633
33,2017,52105,6,20199
53,2016,95000,7,14995
16,2020,19500,6,46900
7,2013,208864,6,8500
19,2018,36000,7,44600
13,2017,65750,6,20000
13,2004,94500,5,11500
23,2015,127320,6,11500
42,2007,5093,6,17999
3,2019,30450,8,46750
38,2015,71000,6,19800
26,2011,106000,6,5900
13,2019,67500,10,34000
49,2016,72900,6,19500
4,2021,22000,6,64600
3,2017,90601,8,26500
13,2016,65441,6,38900
25,2016,101453,8,29000
35,2014,90742,7,25990
52,2018,63990,6,40500
35,2022,10400,9,90788
3,2019,54700,8,24995
13,2022,34000,10,62000
4,2022,22558,8,44950
42,2018,1295,6,23800
1,2020,31000,8,37900
14,2017,92149,6,26900
52,2008,102000,5,14500
35,2009,77925,7,10400
8,2019,50000,8,47000
35,2011,132000,7,8999
52,2020,24000,6,42900
21,1996,132800,4,7300
30,2016,77945,6,30000
35,2015,67000,7,34999
4,2020,24850,8,95500
7,2019,81000,10,28500
42,2008,52111,6,62900
33,2012,102000,6,15900
13,2015,54756,6,29975
15,2023,5500,6,69500
35,2022,9990,7,56000
25,2013,52500,6,17900
18,2022,26000,9,19190
8,2019,105667,6,38500
4,2014,69750,8,18999
25,2011,181000,6,12500
25,2021,13700,8,55600
42,2002,90000,6,14500
35,2017,49899,7,34999
25,2022,16700,9,48000
3,2013,126760,8,15900
25,2023,20000,8,56900
6,2007,140401,6,8999
19,2012,123500,7,13500
14,2023,9978,10,60000
13,2016,149460,6,12990
42,2020,14900,8,279000
42,2022,1750,8,144900
26,2017,74122,9,33687
3,2012,181000,6,7900
4,2011,92008,6,12000
8,2016,80500,6,23000
10,2022,13500,8,56900
38,2007,106000,6,6900
7,2011,152000,6,7999
38,1999,151600,6,2800
4,2015,94653,8,17000
25,2019,58000,8,98000
20,2007,87888,6,19500
52,2007,95798,5,9200
25,2015,112000,9,19500
4,2008,126500,6,15900
35,2016,63150,7,36500
26,2017,53750,8,41000
4,2015,54000,7,31500
18,2015,82900,6,8500
35,2012,20220,7,3950
35,2017,90818,7,15599
13,2019,63500,10,28495
19,2008,110897,5,15995
10,2006,167000,6,6500
38,2006,187141,6,5000
35,2007,150000,7,22000
17,2003,149961,4,6900
43,2017,124500,8,16000
4,2022,9000,6,84999
19,2012,90000,6,19995
13,2021,26520,10,32500
14,2021,33000,8,36340
21,2010,130000,4,7600
4,2015,28000,6,19500
38,2013,120000,5,9900
7,2015,162731,6,12700
26,2012,160900,6,8500
35,2009,35250,7,84900
52,2017,68500,6,17500
52,2023,2200,6,109900
8,2023,2950,10,77430
13,2017,93400,10,42590
8,2016,139804,4,15000
8,2007,13610,6,9999
13,2021,36500,10,138999
17,2016,117200,6,18650
33,1999,183000,4,6100
35,2012,77200,7,25500
35,2017,36000,7,46000
3,2014,129567,8,15999
7,2022,20561,6,37900
3,2005,64800,6,11000
13,2001,92700,5,10500
25,2022,7500,8,55000
26,2022,6900,10,86999
35,2015,73000,7,15500
35,2023,14700,9,81000
8,2013,148000,6,22500
13,2007,194000,4,15000
8,2022,500,8,92500
7,2018,20296,8,63500
25,2022,4900,8,91000
26,2021,19000,8,29999
35,2012,93000,7,11800
35,2014,57550,7,41000
13,2008,190321,6,16500
13,2017,82978,6,28900
3,2017,74600,6,16995
8,2017,57939,6,28000
35,2015,10500,7,66500
33,2011,162000,6,8700
25,2018,79500,8,29900
13,2015,207100,6,15999
10,2006,152195,5,7999
4,2016,96000,8,22000
52,2004,190656,4,9950
4,2011,90000,6,13750
42,2018,97700,6,24000
8,2011,97615,6,10500
4,2014,84600,6,17777
3,2018,26600,8,51750
13,2004,140500,4,11000
13,2018,65212,10,51750
35,2022,4500,9,85000
53,2001,131000,6,17500
38,2021,43000,7,42500
48,2016,71924,6,19500
42,2017,72500,6,27500
23,2018,95450,8,20500
10,2020,29475,8,65900
26,2018,49899,10,29000
13,2023,9095,10,79950
18,2011,55000,6,25999
8,2013,91420,6,12995
7,2003,171750,6,16500
25,2017,63398,8,26000
8,2021,1500,8,78000
13,2017,51335,6,21500
25,2020,58000,8,54000
42,2005,55000,6,55000
53,2013,122945,6,12999
26,2016,20500,6,63500
13,2019,52000,10,39000
13,2020,51808,10,62900
21,2008,87130,5,22500
8,2021,16500,8,50000
13,2017,65000,10,19000
14,2014,119000,6,11000
33,2018,66500,6,22500
52,2019,53750,6,26000
14,2016,92800,8,24700
13,2007,94300,6,15000
8,2011,135000,6,8500
4,2016,44000,7,68750
14,2017,91491,6,12900
35,2015,16102,7,42590
52,2004,175722,5,7500
0,2023,1160,10,98000
33,2016,124000,6,19500
35,2015,76500,6,15999
8,2016,83858,6,26500
4,2016,89000,6,15500
25,2013,112000,8,27000
8,2019,23600,8,44495
13,2017,179200,6,15000
52,2022,10558,6,47500
13,2013,152000,6,11500
4,2019,33499,8,42900
15,2010,183000,6,11900
38,2011,102000,5,24000
4,2004,98528,6,12500
2,2013,57100,6,6399
42,2019,13850,8,51999
42,2014,26190,6,26999
13,2016,85000,6,18000
25,2019,46000,8,25999
19,2017,71290,9,26000
52,2008,134000,5,8500
4,2011,159890,6,8995
10,2000,138000,6,8995
43,2019,56837,8,53000
4,2018,29140,6,46900
19,2012,140500,6,14500
49,2011,143250,6,11500
18,2016,49970,6,25900
42,2015,22500,7,98000
3,2020,43277,7,28000
7,2021,17500,10,45900
35,2002,160500,5,6500
25,2011,106000,6,5700
26,2021,1023,10,51999
42,2016,52744,6,24995
26,2003,137000,6,4200
35,2016,13490,9,46000
8,2022,12500,8,64000
42,2016,60000,7,81500
4,2014,90400,8,17500
52,2016,68425,6,22000
26,2012,107000,6,3850
18,2018,45800,8,42000
3,2017,80300,7,26500
35,2019,31000,9,38500
4,2015,105100,6,24500
7,2021,9281,10,70000
13,2019,40000,10,50000
14,2022,16900,10,40000
35,2018,459,9,29999
31,2014,28399,8,11499
21,2017,89106,6,21000
4,2014,83000,8,18400
26,2023,16010,8,104500
3,2018,82300,6,19995
13,2016,46508,6,26450
35,2023,2000,9,50000
26,2021,21000,6,69000
35,2019,48613,7,68995
13,2015,90782,6,11500
21,2022,13000,8,40250
25,2019,48000,8,24000
19,2013,98658,7,26000
53,2016,90000,6,15000
8,2019,74349,6,65999
3,2019,60000,6,42000
13,2017,27000,6,35000
10,2020,54320,8,41500
35,2022,18000,6,96000
43,2021,63750,8,69790
52,2015,198000,6,12500
20,2019,58000,6,32000
13,2010,162270,4,8500
4,1993,242000,6,6730
25,2010,110000,5,6000
16,2020,49810,6,31500
13,2020,45000,10,29999
13,2022,31000,10,42999
3,2013,71280,7,22000
13,2019,3400,10,145000
12,2018,5858,6,55000
41,2016,117500,6,14500
19,2014,67400,7,18000
25,2015,60100,6,15051
10,2006,81400,4,18000
35,2012,76850,7,29900
35,2020,3400,6,92500
52,2006,227010,5,5750
8,2015,49170,6,49500
17,2019,16000,6,32000
21,2017,22000,6,185500
52,2001,122000,5,7500
35,2015,53500,7,24900
53,2019,53500,6,35000
8,2016,54000,8,25000
19,2018,54800,6,28000
35,2012,90000,7,15000
25,2022,24500,6,68000
13,2019,7102,10,41500
16,2016,66500,6,24000
27,2016,101600,6,16500
4,2007,65000,6,15900
19,2020,60000,7,32500
13,2021,36000,10,67800
3,2011,113000,6,4700
35,2013,134000,7,8500
3,2013,54000,6,19500
21,2013,142978,5,16000
25,2018,6090,8,68000
8,2023,1800,6,104900
43,2021,16700,8,52000
8,2007,61700,6,27500
13,2011,137000,6,20000
3,2013,103500,8,23900
8,2008,117200,6,18000
13,2006,160000,6,10500
35,2019,52100,9,23000
3,2018,137000,8,14980
20,2019,41452,6,28500
21,2013,70000,5,34999
4,2004,125519,6,7495
4,2018,60000,8,67100
8,2018,51338,6,33000
19,2018,69000,7,36995
35,2010,150000,7,9000
42,2017,2950,8,115000
4,2019,30630,8,67250
13,2021,13206,6,78000
4,2020,24300,8,22000
16,2010,145000,6,16000
38,2007,160000,6,10950
52,2013,97300,6,24995
13,2014,105760,6,12750
13,2018,74139,6,28000
8,2016,183544,6,29000
35,2018,45000,6,78000
35,2015,51354,7,44000
54,2020,57500,6,34900
4,2014,96680,8,15900
13,2023,4500,10,94000
52,2004,138000,5,9650
3,2012,123200,8,12449
26,2011,148000,6,13900
42,2013,81000,8,22000
35,2019,49899,9,59400
25,2020,4500,8,136900
27,2018,44741,10,49999
21,2020,8794,8,39500
14,2015,11563,6,12700
4,2021,16754,8,417500
52,2022,46000,6,45999
13,2022,7600,10,66200
25,2017,36632,8,29000
26,2017,77000,6,35500
42,2013,43000,6,52500
23,2022,1067,8,48000
35,2015,76500,7,29000
21,2020,45000,8,21999
30,2010,94500,6,8000
8,2002,65750,4,5900
49,2013,145565,6,11200
13,2019,94650,10,34000
13,2022,600,10,87000
13,2020,23560,6,26545
30,2007,33812,6,18999
1,2019,28399,8,45900
27,2018,36824,6,17899
4,2018,53500,8,35750
25,2020,39300,8,67900
3,2019,79893,8,30999
26,2018,59700,8,26000
19,2013,73800,7,36599
35,2021,4106,7,87500
4,2013,53500,8,25500
4,2013,84500,6,8995
25,2017,85000,8,31000
13,2021,22400,10,83900
4,2013,122009,8,13349
8,2014,92728,6,24999
35,2016,64800,6,28500
8,2003,233000,6,4000
13,2012,15600,6,195000
26,2020,16000,8,53000
52,2020,41500,10,32500
8,2001,142792,4,28000
38,2015,124000,6,11995
4,2017,110000,8,27499
13,2020,67500,10,59500
13,2019,24000,6,35500
8,2021,12000,8,52500
25,2013,92000,6,41000
4,2020,27214,9,30599
13,2004,170000,4,10000
7,2008,140401,6,15900
4,2002,60000,6,23000
3,2012,127941,6,13999
8,2022,3158,8,74500
4,2015,96476,6,13000
14,2023,7500,10,69995
35,2020,11102,9,55900
3,2018,52500,8,21400
42,2023,10000,8,73900
35,2023,4102,9,74999
49,2007,98527,6,9500
13,2006,121800,6,16499
3,2014,96000,6,15500
8,2021,12000,8,54490
13,2007,22300,6,38500
45,2018,7346,8,62000
3,2004,62743,6,20900
8,2012,162731,6,22500
42,2014,67250,6,29800
3,2018,29720,8,29000
43,2013,71000,6,21500
5,2014,92000,10,15000
4,2021,24300,8,89999
8,2016,144000,6,12000
25,2017,54000,6,23000
13,2015,87500,6,17999
27,2019,47850,6,29999
25,2011,79500,6,19000
7,2018,74150,10,46000
10,2006,153000,4,8500
8,2016,68000,6,23999
18,2017,72865,6,12599
19,2017,39000,7,25500
42,2021,22039,8,77999
33,2012,64800,6,10900
3,2017,69404,8,42000
3,2013,39000,7,24000
52,2010,177700,6,7500
3,2014,70500,7,17999
23,2015,54000,5,34000
21,2012,63000,5,20000
4,2009,92008,6,12500
35,2016,49899,7,61599
10,2002,199296,4,8500
14,2015,120000,6,18800
4,2016,90000,8,23500
35,2020,22500,9,68750
43,2017,146700,6,27499
49,2013,103500,6,15450
4,2019,19300,7,72900
9,2019,35400,9,55999
35,2019,26000,9,27500
42,2009,75500,6,21250
20,2018,57000,8,49990
8,2017,41000,8,51900
42,2022,3717,6,79999
8,2006,87500,6,8500
13,2007,123500,6,7000
3,2017,49700,8,29000
3,2017,23600,7,95000
42,2008,119500,6,8750
25,2018,23600,10,29999
25,2018,49799,8,89900
3,2020,22000,8,112500
35,2017,72500,9,63000
42,2016,59715,7,72777
31,2021,28644,8,72950
21,2020,28000,6,48600
13,2018,63496,10,29000
4,2019,49700,6,57500
7,2023,1885,10,72900
10,2007,94200,5,9500
35,2017,69350,9,23000
42,2016,27000,6,49999
26,2022,2523,8,240000
42,2023,7388,8,115999
4,2020,36000,7,29995
48,2011,120010,5,12000
3,2015,63450,8,17000
35,2017,43000,9,38000
15,2022,12000,8,63999
52,2012,103400,4,18000
13,2008,207100,6,12000
25,2013,117000,6,11000
4,2011,106000,6,4300
4,2023,2950,8,104999
13,2015,49700,6,19500
23,2020,24651,10,37900
8,2022,2500,8,76500
13,2023,9281,10,169000
26,2010,141209,6,12990
4,2020,29140,8,54500
42,2017,70582,8,27000
13,2017,97700,6,12750
42,2023,2950,8,83500
4,2023,9989,6,88950
26,2020,40000,6,45000
49,2010,78007,6,22500
23,2015,51338,6,22500
7,2018,72500,10,27900
25,2019,12700,8,72000
4,2015,125450,6,14995
23,2013,18051,6,8550
25,2019,72348,7,45770
13,2014,45900,6,4999
35,2021,15500,9,275000
35,2018,76100,6,69995
52,2014,95798,6,15550
35,2023,9628,6,175000
4,2015,73500,8,17550
4,2015,162000,6,19800
25,2020,19000,8,93000
38,2008,145000,5,8300
21,2011,50000,6,24000
13,2018,73500,10,31300
53,2016,87501,9,15500
52,2018,82000,6,23000
13,2020,31000,10,23000
21,2002,140000,5,14000
33,2013,61300,6,21750
26,2021,22466,6,47645
42,2009,180036,7,9999
52,2013,134000,5,12500
13,2019,33000,10,60200
21,2020,52775,8,53600
16,2013,119750,6,16900
13,2010,169613,6,8500
23,2022,10101,6,42900
19,2015,86629,6,15000
0,2019,20400,9,36995
13,2010,120000,6,15000
13,2022,28800,10,30000
4,2011,87500,6,21000
0,2003,142215,6,5900
26,2015,67940,6,275000
8,2003,45000,6,22000
30,2010,123815,6,7200
4,2004,91500,6,3499
8,2018,6200,6,65000
30,2019,41680,6,49999
4,2020,9628,6,35750
13,2018,65441,10,45000
13,2004,130000,5,12350
3,2017,137483,6,17500
19,2015,26000,6,19000
16,2016,51000,6,36000
7,2019,44800,6,49900
4,2023,12000,8,99750
8,2015,15889,6,19975
35,2019,17000,9,76900
52,2020,43277,8,26125
5,2018,23700,8,49990
8,2019,26000,10,29990
13,2020,33500,6,33410
25,2010,131100,6,13995
41,2002,120000,5,4995
35,2017,63000,6,24950
13,2020,33000,10,65000
3,2019,72500,7,31450
35,2005,59500,7,19500
4,2009,28124,6,52500
26,2022,10400,8,79999
8,2011,127500,6,23000
8,2015,85305,6,16999
4,2013,150000,6,17000
49,2009,152000,6,21999
52,2000,153000,5,8000
4,2009,38000,6,52500
3,2011,125575,6,6999
26,2018,9100,6,30990
35,2014,96473,9,13310
53,2015,90000,6,14999
3,2014,70500,7,25999
0,2016,71400,10,21900
26,2020,8700,6,69500
4,2011,72500,7,26000
8,2017,10500,6,31900
7,2017,41500,10,78000
26,2016,61500,8,24950
7,2017,48600,6,50000
26,2017,106000,6,29500
33,2013,134000,6,11000
8,1998,145000,4,2800
19,2018,71750,7,28500
25,2013,56000,6,16000
30,1999,148450,6,10900
42,2016,5856,8,32000
49,2015,50000,6,22500
9,2016,60000,6,20500
25,2019,50340,8,38000
52,2016,67400,6,33500
25,2013,63295,6,18995
14,2017,93000,6,25000
4,2017,55234,6,36000
8,2021,26000,6,30500
16,2003,218000,5,21900
4,2017,72900,7,18995
21,2016,77000,6,21900
35,2014,85768,7,13715
4,2014,76474,8,19500
13,2021,115000,10,73000
13,2022,1500,6,30000
42,2018,28000,6,41900
42,2023,4200,7,72900
35,2014,80581,7,26000
4,2021,18000,8,68000
13,2014,94300,6,28000
8,2004,170000,6,8500
13,2023,1500,10,84900
52,2007,56450,7,21750
21,2012,127131,6,12000
35,2021,29140,6,188500
35,2022,4000,7,63000
38,2017,182000,6,26500
0,2005,207000,6,6900
4,2022,4600,6,39999
13,2022,18465,10,47500
13,2011,162000,6,12250
8,2019,67726,6,44850
53,2016,1067,6,27500
10,2023,10400,6,63900
49,2010,106000,5,14000
35,2022,50500,9,69000
13,2013,162000,6,12000
8,2017,15600,5,36000
38,2014,135603,6,14500
0,2023,29500,6,23450
3,2013,59000,7,22500
52,2001,136500,5,27000
42,2019,9989,8,35000
1,2017,55000,6,24900
4,2022,30000,8,110000
18,2009,90367,6,5500
21,2004,134000,4,9995
7,2018,54000,10,42000
4,2014,86202,8,18750
35,2014,58000,7,25000
4,2020,23131,8,82500
25,2009,153818,8,7900
13,2020,53401,6,29900
8,2021,29000,8,37000
7,2023,15350,10,90000
4,2001,81000,6,32000
45,2021,16010,8,90000
21,2019,36000,8,31500
42,2015,71000,8,17500
8,2023,9000,8,92000
43,2019,45000,8,33500
26,2018,67400,6,36495
35,2007,150000,7,7800
7,2018,67865,10,34600
35,2011,83420,7,8300
35,2007,171000,7,5750
13,2014,147589,6,24999
8,2016,47300,6,18500
35,2016,120000,5,22000
8,2015,87500,6,19500
49,2010,90000,5,13750
13,2018,17000,6,25500
42,2008,47885,6,134000
3,2013,102370,7,27000
13,2008,149800,6,5500
25,2012,115000,5,8500
8,2018,52775,6,35999
52,2008,20800,5,24000
43,2014,97615,6,34000
38,2012,62500,5,21500
35,2014,91900,7,12900
18,2017,120250,6,14500
4,2012,72922,7,20850
13,2019,81000,10,69500
38,2007,170000,6,5500
13,2014,162100,6,8500
13,2017,50780,6,65000
52,2022,8800,10,39500
27,2014,91700,6,15999
25,2012,110000,8,5000
3,2013,3000,8,62900
8,2017,3900,6,55000
26,2008,99000,6,9888
13,2015,177000,6,23999
23,2023,8200,6,15000
23,2022,14676,8,37995
13,2021,23600,10,27900
26,2021,25470,6,39000
8,2022,13400,6,52500
35,2013,67865,6,21900
35,2013,76850,7,14000
13,2016,87500,6,16750
13,2019,27300,6,52500
25,2018,54000,8,29000
13,2013,107481,6,12800
13,2013,162000,6,15000
35,2017,60000,7,28450
8,2014,74582,6,17500
13,2016,100000,6,24900
15,2022,20319,6,32000
8,2023,2500,8,47999
7,2003,90000,6,37500
25,2022,2220,8,62595
14,2019,53000,10,29995
13,2013,87500,6,13490
13,2007,191775,5,11400
4,2015,83000,8,18300
21,2004,107000,4,6100
23,2009,159890,6,3950
21,2008,144770,4,5000
4,2017,40000,6,39900
27,2017,63875,6,22000
5,2007,12940,6,11250
13,2002,170000,6,9000
3,2020,45800,7,36500
35,2020,15000,9,19190
25,2011,40000,6,28000
4,2010,54500,5,34600
25,2018,33000,9,37899
3,2016,125575,8,12000
42,2015,64800,6,31599
20,2019,41200,8,54995
35,2016,47000,7,29999
42,2012,71000,7,13500
53,2002,148000,6,5499
13,2017,94634,6,41500
4,2011,94500,6,9000
35,2015,38000,7,45000
45,2017,8755,6,69500
52,2018,70000,6,29000
8,2014,80000,6,17000
13,2005,116157,4,14990
13,2017,72500,8,23500
35,2018,69423,6,36500
19,2021,7600,8,38500
8,2009,65000,6,47500
26,2020,36000,8,50000
21,2012,27363,6,35000
27,2013,144200,6,8200
8,2018,84500,6,32000
52,2021,54000,6,29900
26,2007,153692,5,15000
35,2016,93000,6,24999
25,2017,73101,8,34900
7,2006,162000,6,7500
21,2004,179700,4,7500
3,2019,17500,8,24500
26,2018,50992,6,25500
49,2019,71273,6,24000
35,2013,47000,7,41500
18,2015,87009,6,35500
35,2019,9500,7,75000
13,2017,104733,6,13600
1,2015,68000,6,29995
36,2003,86629,4,14800
14,2021,28500,10,42000
4,2023,2800,8,93500
4,2023,7900,8,130000
35,2022,20250,9,48999
47,2011,130307,5,19780
42,2014,38000,8,47000
18,2012,89726,6,35000
8,2000,3800,5,81500
21,2016,119000,6,15499
26,2014,77300,6,27000
13,2018,81000,6,89999
8,2018,3000,6,44900
35,2011,130000,7,22500
35,2012,77925,7,42900
21,2012,56549,5,18000
31,2016,51354,8,37950
7,2015,114500,6,31300
18,2021,25918,8,39650
42,2021,12500,8,130000
7,2013,104000,6,17500
4,2001,95426,6,5750
8,2004,85760,4,16900
13,2022,1025,10,60000
13,2016,97700,6,29500
35,2009,123200,7,19950
3,2015,87000,6,24000
42,2003,85000,6,45000
8,2017,72865,6,28499
35,2016,26520,7,124900
42,2020,13700,8,159000
35,2018,51984,9,41900
35,2015,72903,7,29995
4,2023,13000,8,80000
13,2018,92671,10,28500
42,2015,15168,6,44900
4,2013,89150,8,22000
4,2021,3490,8,92500
38,2021,22200,6,27900
4,2015,45000,6,34999
26,2012,121525,6,29748
38,1999,190000,5,5800
27,2015,115000,6,12749
52,2006,110900,5,9500
26,2015,123500,6,15500
7,2009,115000,4,17900
35,2017,56000,9,23000
38,2013,18000,6,64500
25,2012,102800,6,39000
16,2012,134747,5,8995
13,2017,101800,6,29000
4,2011,13900,6,62500
8,2017,76000,6,37000
27,2016,112465,6,11500
25,2018,48200,9,39500
52,2020,32500,8,31000
25,2013,150000,6,10500
25,2016,98700,6,33000
4,2015,32000,6,44000
4,2019,52500,8,27950
20,2020,56000,8,69900
26,2019,41500,8,105000
52,2004,170000,4,4700
13,2020,38000,10,52000
3,2021,40000,6,50000
13,2020,65000,6,50000
4,2013,98000,6,14950
4,2015,53500,8,62000
4,2004,84624,5,7600
3,2018,108000,6,26900
18,2015,84054,6,12000
13,2020,39000,10,35000
13,2017,84352,6,28900
35,2015,40000,7,24500
13,2016,73000,6,18995
13,2019,63450,10,28500
14,2016,115402,6,29000
4,2015,92984,8,18000
35,2014,136000,6,28500
3,2021,33000,8,59000
25,2012,125470,6,10000
17,2005,169900,4,6699
13,2000,194500,4,19395
35,2016,76753,7,19975
35,2021,22000,9,68500
43,2018,24000,8,30750
34,2020,8200,7,147500
10,2023,5000,6,169000
18,2010,80000,6,14500
4,2018,16002,8,60200
33,2003,185000,6,9999
3,2012,91403,8,15000
52,2016,92700,5,12500
13,2022,20678,10,37999
8,2018,87500,6,40995
35,2019,13777,9,39900
19,2022,7000,7,76900
25,2016,60000,6,24950
52,2019,69000,6,38490
4,2018,15882,8,89750
26,2023,2500,8,69995
19,2020,35000,1,29500
25,2013,102800,6,43000
42,2021,13750,7,79998
13,2023,6900,10,133500
52,2008,127500,6,11500
16,2020,86500,6,22999
13,2012,150000,6,18500
26,2007,178000,5,7850
23,2003,59400,4,28500
35,2019,57726,9,31500
52,2000,97726,4,9998
18,2012,123500,8,15000
35,2020,10972,7,44998
35,2018,55000,9,32900
52,2015,90000,6,10000
49,2015,135000,6,26500
42,2020,34580,8,78000
52,2019,52744,6,36800
3,2018,52500,8,20470
8,2010,105500,6,12000
42,2020,1750,7,69500
5,2006,8755,5,185500
8,2007,157500,6,5230
13,2011,111700,6,9400
26,2013,135000,6,14500
38,2010,122600,6,12900
13,2010,89500,5,18500
3,2012,70000,7,25900
4,2021,13250,8,67900
9,2007,152000,5,7500
35,2020,9500,9,64500
25,2016,70700,8,25995
4,2012,95500,6,14950
8,2009,84786,6,27000
12,2019,65000,6,36500
16,2007,153250,6,8450
27,2020,37800,10,62000
10,2015,90400,8,16000
8,2006,170000,4,4500
13,2003,98000,4,14950
4,2022,14700,8,65000
35,2013,11249,7,11900
13,2022,1750,10,60894
49,2019,91000,6,19500
21,2022,13000,8,101000
27,2018,60000,6,42000
42,2013,79000,8,17900
14,2018,55000,6,42000
4,2018,58880,8,20500
4,2013,163000,6,7000
26,2017,48300,6,49999
25,2017,43000,6,57999
17,2007,170000,4,6000
3,2019,14442,8,29000
52,2005,207000,5,8750
21,2015,78500,6,19500
4,2020,18421,8,86000
35,2020,17000,7,49000
13,2020,34672,10,46900
4,2019,53677,8,29900
13,2013,75965,6,31000
26,2017,52675,8,27500
35,2013,76850,6,14980
8,2023,122961,8,9200
42,2023,2950,8,51750
4,2003,111000,6,11200
42,2014,12758,7,35999
13,2018,49600,10,28500
13,2022,9400,10,78000
26,2016,67000,6,40500
16,2015,90601,6,26500
8,2012,70000,6,10000
13,2018,16700,6,29500
43,2014,70773,8,27599
3,2015,77000,7,38500
7,2015,82975,8,18000
19,2009,132000,6,13999
35,2016,63160,7,50900
27,2022,5100,10,35800
25,2015,36900,8,94000
7,2013,122945,6,12990
43,2019,22000,8,99999
4,2015,124705,8,6699
37,2018,35000,8,27000
13,2010,166281,5,12250
26,2018,101600,6,16000
35,2018,53500,7,19950
3,2021,33500,8,226000
4,2011,129999,7,37500
0,2016,78100,6,25000
21,2023,8200,8,69000
43,2021,12000,8,112000
31,2022,4500,8,131000
18,2010,130000,6,6500
8,2004,40000,4,8100
13,2016,70000,6,20900
19,2008,110000,5,9000
26,2018,26500,8,38999
27,2016,80150,6,26000
23,2013,100680,6,15900
20,2018,30200,7,53600
52,2019,45900,8,36000
21,2022,13000,8,48500
21,2011,107500,5,14500
26,2015,79635,6,29000
13,2010,153818,6,9950
53,2017,92000,8,25900
54,2013,58700,8,19500
25,2015,87500,8,17000
49,2020,77800,6,29995
42,2023,4500,8,84999
52,2021,15000,10,59000
4,2018,59203,8,27450
7,2015,66500,6,21500
3,2019,52850,8,36950
8,2008,162000,6,15999
8,2017,75151,6,33000
3,2008,99600,6,40999
4,2014,80211,8,15900
13,2011,108045,6,6500
4,2019,27000,7,67900
42,2017,22039,7,169000
3,2022,29000,6,47000
3,2018,25786,8,38000
8,2017,18000,6,42000
8,2020,55000,7,45000
26,2021,13500,6,64500
4,2012,50000,8,23000
35,2019,63160,9,39500
43,2019,28500,8,67800
4,2015,29000,8,29000
4,2021,25786,8,38999
14,2017,55700,6,21000
13,2009,173452,6,22000
13,2006,114778,5,16995
35,2021,8200,9,399950
3,2019,24500,8,54599
26,2014,123000,6,15000
4,2017,45000,6,68995
19,2012,53550,7,19950
13,2018,48700,10,38900
3,2014,73120,8,23900
23,2016,82900,6,18900
8,2005,2300,6,33000
13,2005,190321,6,12000
35,2004,271000,7,8500
13,2021,22000,10,63999
35,2019,28663,7,59000
26,2013,168700,6,10500
19,2011,102000,7,13980
52,2014,244000,6,36880
24,2018,28663,10,66000
31,2018,6581,8,86900
35,2016,40000,7,25500
26,2021,49899,8,52500
8,2022,40000,10,57000
35,2022,13400,7,78000
52,2016,75000,5,18700
35,2016,103338,7,38000
4,2015,25013,6,84000
4,2013,105667,6,15750
3,2018,23700,8,57000
52,2022,18500,10,60000
14,2013,160000,6,9000
