model_year,milage,accident,engine_hp,transmission_num
2020,40000,True,285.0,8.0
2021,35938,False,,10.0
2009,80000,False,270.0,
2001,153350,False,333.0,6.0
2023,4624,False,,
2023,2010,False,400.0,
2021,48879,False,,8.0
2018,139105,False,,6.0
2010,130000,True,207.0,
2015,36750,False,560.0,8.0
2020,57000,False,395.0,8.0
2013,48210,False,400.0,6.0
2017,52500,False,380.0,
2020,25793,False,,8.0
2018,39960,False,280.0,
2022,245000,False,375.0,8.0
2016,51855,False,425.0,7.0
2021,19376,False,,8.0
2019,7100,False,325.0,10.0
2022,8000,False,255.0,
1999,95426,False,295.0,
2019,24588,False,,9.0
2016,34800,False,,6.0
2018,76500,False,503.0,7.0
2020,17000,False,577.0,9.0
2022,16425,False,,
2018,63460,False,485.0,8.0
2007,115000,True,148.0,
2019,76009,False,362.0,
2012,121525,True,308.0,
2007,98313,False,300.0,
2021,28000,False,490.0,
2007,75137,False,366.0,
2020,69000,False,295.0,
2020,62257,True,,9.0
2018,48000,False,567.0,
2021,12300,False,335.0,8.0
2020,49899,False,577.0,
2024,1160,False,335.0,8.0
2014,74600,False,333.0,
2013,118500,False,188.0,6.0
2011,79635,False,280.0,6.0
2019,23151,False,463.0,
2016,40350,False,577.0,7.0
2023,1500,False,311.0,8.0
2021,17994,False,,8.0
2016,45253,False,184.0,6.0
2022,27600,False,245.0,
2008,127941,False,300.0,
2020,46000,False,395.0,
2021,4648,False,,
2019,21478,False,,
2017,105667,True,355.0,6.0
2014,17000,False,600.0,8.0
2022,5409,False,,8.0
2022,1889,False,221.0,
2019,54423,False,305.0,6.0
2012,60000,True,344.0,6.0
2000,4760,False,,
2020,17000,False,290.0,10.0
2021,49000,False,285.0,
2017,175000,False,301.0,6.0
2015,70773,False,445.0,8.0
2018,456,False,518.0,
2017,49814,False,301.0,
2017,8025,False,,8.0
2019,28121,False,385.0,
2021,14330,False,,
2019,36486,False,534.0,
2023,7000,False,329.0,
2007,114528,True,263.0,6.0
1996,28900,False,200.0,4.0
2021,10001,False,,8.0
2018,19300,False,563.0,7.0
2022,654,False,,10.0
2010,152068,True,263.0,5.0
2019,8950,False,380.0,6.0
2019,27858,False,,8.0
2017,99897,True,265.0,8.0
2023,5200,False,400.0,
2020,27100,False,308.0,
2013,92700,False,239.0,6.0
2008,143921,True,173.0,
2009,133409,True,332.0,6.0
2015,100000,True,375.0,6.0
2020,28000,False,285.0,8.0
2019,67516,False,,9.0
2013,11563,True,182.0,
2014,62930,False,450.0,
2013,76000,False,404.0,
2018,17500,False,315.0,
2016,80300,True,300.0,8.0
2020,23339,False,,
2022,13566,False,,1.0
2015,90000,True,220.0,6.0
2022,28399,False,340.0,7.0
2012,80800,False,175.0,
2016,127941,False,355.0,6.0
2016,18500,False,425.0,7.0
2018,39000,True,340.0,
2014,96476,True,300.0,6.0
2021,25000,False,349.0,
2019,44261,False,,
2019,62200,False,188.0,
2016,6423,False,,7.0
2004,59700,True,300.0,
2020,51000,False,295.0,8.0
2010,93000,False,268.0,7.0
2018,29500,False,567.0,8.0
2018,69771,False,227.0,6.0
2018,61874,False,232.0,
2005,194000,False,190.0,
2018,29000,False,255.0,9.0
2018,50000,False,365.0,
2004,123921,False,210.0,
2022,6200,False,425.0,6.0
2013,111000,False,211.0,8.0
2023,1518,False,496.0,7.0
2019,11806,False,355.0,6.0
2012,134207,True,325.0,
2018,44373,False,295.0,6.0
2022,28000,False,295.0,
2019,52500,False,395.0,8.0
2020,2800,False,617.0,8.0
2014,92530,False,320.0,
2017,142215,True,355.0,6.0
2022,31349,False,,8.0
2017,65441,False,290.0,6.0
2005,150000,True,190.0,
2018,44000,False,236.0,5.0
2020,13000,False,563.0,
2022,2900,False,542.0,8.0
2021,108150,False,,9.0
2012,130000,False,302.0,
2017,137000,True,395.0,8.0
2019,59203,True,295.0,
2020,13250,False,,8.0
2023,41500,False,349.0,8.0
2010,167000,True,301.0,6.0
2017,77000,False,380.0,8.0
2021,19200,False,379.0,8.0
2015,101900,False,270.0,
2019,53450,True,248.0,
2015,52500,False,340.0,
2020,5194,False,,
2014,39000,False,310.0,
2022,25000,False,325.0,10.0
2020,31000,True,475.0,
2018,53550,False,385.0,6.0
2017,116320,False,400.0,6.0
2022,39300,False,395.0,10.0
2022,12500,False,440.0,8.0
2016,64000,False,184.0,6.0
2017,70000,False,182.0,
2006,87500,False,400.0,6.0
2009,73000,True,180.0,
2017,47400,True,335.0,6.0
2022,12454,False,285.0,
2022,38612,False,,8.0
2013,96653,True,138.0,
2019,67865,False,410.0,8.0
2019,79500,False,255.0,7.0
2015,82300,False,425.0,
2023,1120,False,503.0,8.0
2019,35850,False,248.0,8.0
2022,39102,False,,
2015,88977,False,354.0,7.0
2021,54000,False,255.0,
2009,151600,True,132.0,
2016,64800,False,340.0,
2020,50000,False,381.0,6.0
2018,41000,False,380.0,
2013,60000,False,320.0,6.0
2011,107000,False,248.0,
2019,18031,False,,
2004,153843,False,300.0,
2012,59500,False,333.0,6.0
2017,70500,False,240.0,
2019,52500,True,210.0,6.0
2001,126731,True,230.0,
2022,15000,False,315.0,
2017,156453,True,440.0,6.0
2021,28377,False,,8.0
2010,98650,False,385.0,6.0
2015,87000,False,360.0,
2008,8800,False,355.0,
2011,149615,False,201.0,
2016,152000,True,290.0,6.0
2016,80150,True,340.0,8.0
2016,71962,False,,7.0
2013,120000,True,400.0,6.0
2021,92000,False,325.0,10.0
2021,20909,False,,
2016,120000,False,220.0,
2011,118500,False,230.0,
2004,23133,False,320.0,5.0
2015,89500,False,240.0,8.0
2023,2950,False,640.0,8.0
2019,45000,False,241.0,
2015,11111,False,,
2017,59250,True,220.0,
2007,17000,False,300.0,
2009,109580,False,332.0,6.0
2019,24118,False,518.0,
2017,63900,False,247.0,
2017,60000,False,265.0,
2008,159890,False,225.0,
2016,74030,False,340.0,8.0
2015,53500,False,404.0,8.0
2015,95570,False,220.0,8.0
2022,250,False,835.0,1.0
2008,97700,False,300.0,6.0
2022,19200,True,455.0,6.0
2017,65800,False,425.0,
2011,163853,False,360.0,
2016,87066,True,304.0,8.0
2012,107380,True,328.0,
2011,134000,True,292.0,
2021,23647,False,,8.0
2016,126000,True,175.0,
2021,42653,False,,10.0
2017,87500,False,375.0,6.0
2006,161900,True,300.0,
2018,68200,False,184.0,
2015,123000,True,240.0,8.0
2023,28262,False,,
2013,124000,False,341.0,
2023,1750,False,550.0,8.0
2009,116000,False,172.0,6.0
2020,15555,False,425.0,8.0
2011,148627,True,220.0,
2014,72500,False,380.0,8.0
2019,64552,False,385.0,
2020,7758,False,,8.0
2014,49700,False,445.0,
2018,5040,True,600.0,
2015,51400,True,355.0,
2023,1487,False,577.0,10.0
2015,46873,True,101.0,
2016,26000,False,425.0,7.0
2022,14896,False,,
2016,79615,False,560.0,
2013,63300,False,283.0,6.0
2010,175722,True,523.0,
2003,152000,True,190.0,5.0
2023,816,False,,8.0
2016,54000,False,381.0,6.0
2021,2220,False,550.0,8.0
2021,16000,False,250.0,8.0
2022,20000,False,315.0,10.0
2007,100730,False,210.0,6.0
2016,8228,True,582.0,
2016,55000,False,252.0,
2003,177700,False,190.0,4.0
2022,24114,False,,8.0
2013,78009,True,395.0,
2020,31157,False,,
2020,15000,False,,8.0
2007,150000,False,255.0,
2021,33000,False,335.0,9.0
2023,8700,False,301.0,8.0
2010,81200,False,285.0,5.0
2019,42200,False,385.0,9.0
2010,123500,False,365.0,6.0
2018,19700,True,450.0,
2020,26000,False,295.0,8.0
2020,20250,False,228.0,6.0
2014,82900,False,350.0,6.0
2020,26520,False,400.0,
2014,89106,False,280.0,
2022,10000,False,134.0,
2023,1500,False,490.0,
2003,178416,True,316.0,
1997,231500,False,582.0,
2019,105667,False,355.0,
2017,82900,False,192.0,
2019,33500,False,,8.0
2020,53500,False,325.0,10.0
2010,136731,False,202.0,4.0
2022,12000,False,480.0,1.0
2010,86818,False,480.0,
2016,60000,False,310.0,
2023,3099,False,389.0,8.0
2015,112000,True,152.0,
2017,65000,False,365.0,
2016,90000,False,248.0,6.0
2017,67000,False,340.0,
2018,28182,False,503.0,8.0
2021,18000,False,455.0,1.0
2019,52300,False,395.0,
2020,12000,False,,
2018,54323,False,404.0,8.0
2008,106500,True,306.0,6.0
2023,1563,False,490.0,10.0
2020,12500,False,490.0,
2013,92671,False,271.0,
2006,137000,False,325.0,
2018,51700,False,385.0,
2011,73000,False,166.0,
2018,61491,False,455.0,6.0
2021,2250,False,611.0,
2017,80800,False,175.0,
2015,126700,False,210.0,6.0
2010,153843,True,426.0,
2012,106335,False,211.0,8.0
2021,11200,False,381.0,9.0
2021,48613,False,385.0,9.0
2022,7388,False,,7.0
2007,190395,True,265.0,
2009,163500,True,270.0,5.0
2017,57300,False,542.0,8.0
2020,24360,True,,8.0
2013,156350,True,210.0,4.0
2021,5200,False,420.0,
2021,87555,True,,6.0
2009,95798,False,200.0,6.0
2014,110000,False,228.0,6.0
2018,66075,True,,8.0
1998,156111,False,140.0,
2016,159890,True,265.0,
2019,53900,True,375.0,10.0
2019,16002,False,375.0,
2010,184700,False,355.0,6.0
2018,25721,False,424.0,8.0
2021,10376,False,416.0,
2022,28262,True,,8.0
2009,194500,False,310.0,6.0
2010,269885,False,381.0,
2006,16983,True,195.0,
2001,141675,True,200.0,
2018,55018,True,310.0,
2012,152000,False,211.0,
2010,109762,True,132.0,
2021,28260,False,,10.0
2016,89726,False,252.0,6.0
2019,51300,False,,10.0
2018,59500,False,340.0,
2019,62200,False,306.0,
2021,27000,False,248.0,8.0
2012,110000,False,412.0,6.0
2008,22000,True,430.0,8.0
2007,101000,False,170.0,6.0
2020,27404,False,,
2019,52375,False,382.0,8.0
2022,81301,True,,
2015,126500,False,300.0,
2001,125519,False,140.0,5.0
2010,140460,False,190.0,
2005,40000,False,325.0,
2022,8200,False,490.0,8.0
2009,104500,True,173.0,4.0
2018,61341,False,,
2010,90050,True,311.0,
2016,7900,False,571.0,
2020,32376,False,416.0,
2017,32376,False,460.0,6.0
2014,100245,True,188.0,
2022,47466,False,,
2012,134000,True,199.0,
2007,107000,False,172.0,6.0
2017,80500,False,630.0,
2005,137000,False,250.0,
2018,74500,False,460.0,10.0
2014,51400,True,429.0,7.0
2010,166000,True,168.0,5.0
2020,62378,False,355.0,6.0
2001,126000,False,326.0,
2017,36000,False,416.0,
2016,56253,False,560.0,8.0
2018,103748,False,180.0,
2021,13600,False,311.0,8.0
2016,6200,False,155.0,
2019,73043,False,395.0,
2016,85385,False,210.0,
2023,11459,False,835.0,1.0
2018,19500,False,404.0,
2020,24500,False,400.0,8.0
2020,44000,False,420.0,10.0
2018,45617,False,455.0,8.0
2010,92861,False,201.0,
2016,41500,False,333.0,8.0
2023,25882,False,,
2000,141209,False,345.0,
2011,157500,False,378.0,
2019,30309,False,,
2021,45000,False,490.0,
2021,4760,False,,
2018,72500,False,375.0,8.0
2018,46000,False,248.0,8.0
2021,35921,False,,
2019,72865,False,170.0,5.0
2021,81778,False,,8.0
2016,54000,False,416.0,
2021,35003,False,,
2017,89563,False,131.0,
2015,12700,True,228.0,
2021,88161,True,,
2018,71500,False,526.0,6.0
2021,38250,False,385.0,
2021,1500,False,490.0,
2011,148740,False,260.0,
2008,115000,False,240.0,6.0
2022,10400,False,379.0,8.0
2012,87500,False,211.0,
2018,37000,False,400.0,
2021,15168,False,,10.0
2020,44000,False,250.0,8.0
2022,14735,False,,
2022,57250,False,317.0,
2018,52673,False,325.0,10.0
2012,120000,False,302.0,
2019,36021,True,,
2016,107818,False,340.0,8.0
2021,76500,False,,8.0
2020,17836,False,,6.0
2020,55234,False,,
2017,23442,False,435.0,6.0
2017,39600,False,280.0,8.0
2008,52500,False,303.0,6.0
2022,15600,False,455.0,
2021,7100,False,310.0,
2016,124705,True,290.0,
2017,57300,False,340.0,
2008,63250,False,286.0,6.0
2021,43433,False,,10.0
2016,55000,False,285.0,5.0
2018,59271,False,445.0,8.0
2022,16113,False,169.0,
2022,2058,False,503.0,8.0
2016,102000,False,300.0,
2018,15000,False,385.0,9.0
2013,89190,True,158.0,
2015,76422,False,560.0,
2015,121521,True,311.0,8.0
1995,93000,True,,4.0
2001,42000,False,200.0,6.0
2020,59419,False,383.0,
2018,44486,False,,10.0
2019,37248,False,340.0,8.0
2015,98313,True,175.0,
2011,62150,True,335.0,7.0
2021,17500,False,450.0,10.0
2022,14361,False,490.0,8.0
2015,115282,False,,6.0
2010,45000,False,172.0,6.0
2017,61300,False,340.0,
2013,13700,False,420.0,
2022,13970,False,395.0,
2017,149437,False,201.0,4.0
2001,115402,False,181.0,5.0
2019,41500,False,310.0,
2020,37806,True,,
2021,2300,False,455.0,8.0
2002,69750,False,333.0,6.0
2004,122945,False,350.0,4.0
2008,161900,True,236.0,
2010,152068,False,310.0,
2007,149130,True,202.0,
2015,110000,True,355.0,6.0
2018,38000,True,250.0,9.0
2022,23700,False,285.0,8.0
2010,161933,True,210.0,
2022,22000,False,503.0,
2008,199400,True,282.0,5.0
2021,19000,False,500.0,8.0
2014,58375,False,268.0,7.0
2016,93500,False,295.0,
2021,10150,False,545.0,8.0
2018,94428,False,600.0,
2021,31349,False,,8.0
2011,123500,True,305.0,6.0
2021,33000,False,420.0,
2014,196000,False,302.0,
2015,120000,False,272.0,
2015,47245,False,292.0,6.0
2023,6046,False,,
2019,13756,False,,4.0
2019,29500,True,518.0,
2018,22354,False,,8.0
2019,115000,False,275.0,6.0
2017,29720,False,350.0,6.0
2020,2000,False,577.0,
2019,85000,True,290.0,
2022,1750,False,285.0,8.0
2023,13700,False,285.0,
2018,68364,False,182.0,
2020,35569,True,,6.0
2018,66770,False,420.0,6.0
2016,53900,False,400.0,7.0
2015,60100,True,240.0,8.0
2020,50648,False,,9.0
2016,25786,False,429.0,
2018,22185,False,,8.0
2020,18000,False,379.0,
2015,93500,False,362.0,
2012,152000,False,283.0,
2003,89000,False,302.0,
2011,90400,False,335.0,7.0
2014,91900,False,328.0,7.0
2016,90000,False,280.0,
2018,52500,False,333.0,
2021,18665,False,,
2009,92800,False,210.0,
2005,149460,True,190.0,5.0
2022,15107,False,,
2021,31000,False,295.0,
2022,13666,False,,8.0
2002,171000,False,190.0,
2016,76465,False,211.0,
2013,63450,False,255.0,
2019,6246,False,,8.0
2017,61720,False,,8.0
2016,74000,False,252.0,
2020,8911,True,,9.0
2013,90000,False,365.0,6.0
2021,3771,False,,8.0
2012,106000,True,184.0,
2011,129567,False,378.0,6.0
2004,229450,False,282.0,
2022,63866,False,,6.0
2020,3400,False,641.0,
2006,60000,False,240.0,
2015,112000,True,235.0,6.0
2015,162000,False,175.0,
2021,61001,False,,10.0
2016,124000,True,420.0,
2018,46000,False,355.0,
2015,137500,False,355.0,6.0
2018,4106,False,,7.0
2019,57000,True,395.0,
2022,35250,False,,
2011,112000,False,480.0,
2021,29850,False,490.0,
2020,15000,False,325.0,
2019,128000,False,301.0,
2022,11089,False,,8.0
2016,91600,False,455.0,6.0
2008,131800,False,340.0,
2011,69001,True,270.0,6.0
2014,46711,False,410.0,6.0
2019,57785,False,330.0,
2004,120000,False,230.0,
2005,134000,False,270.0,
2014,102665,True,200.0,
2015,47000,False,550.0,
2019,46711,True,304.0,
2007,170000,True,300.0,
2013,116000,False,211.0,8.0
2018,79422,False,292.0,7.0
2011,137355,False,328.0,7.0
2019,66500,True,310.0,
2003,64000,False,315.0,6.0
2019,28690,True,,8.0
2016,115000,False,275.0,6.0
2015,82975,True,300.0,8.0
2023,8200,False,375.0,8.0
2018,6400,True,316.0,5.0
2019,65441,False,385.0,
2022,24500,False,365.0,8.0
2018,46000,False,550.0,8.0
2022,24778,False,,8.0
2011,95271,False,283.0,
2022,13232,False,480.0,1.0
2022,47147,False,,
2021,45000,False,310.0,
2018,45163,True,,5.0
2021,23600,False,228.0,8.0
2021,22000,False,449.0,7.0
2018,44642,False,300.0,8.0
2019,57918,True,380.0,
2018,19300,False,335.0,8.0
2017,96476,False,280.0,
2007,100331,True,265.0,
2011,121250,True,210.0,
2021,5500,False,395.0,8.0
2019,79500,False,211.0,8.0
2017,59700,False,208.0,
2016,67350,True,265.0,
2019,6246,False,,7.0
2022,7800,False,617.0,8.0
2021,35902,False,,
2021,25793,False,,9.0
2017,49626,False,,7.0
2006,215000,True,263.0,
2022,122961,True,,
2004,139800,True,240.0,
2022,12245,False,,8.0
2022,13700,False,475.0,8.0
2014,149000,True,355.0,6.0
2013,102800,False,385.0,
2021,23600,False,335.0,
2021,8870,False,550.0,
2021,57000,False,375.0,10.0
2021,48000,False,375.0,10.0
2018,82900,False,185.0,
2008,99499,False,330.0,6.0
2017,112126,True,,
2015,22700,False,400.0,6.0
2019,39000,True,295.0,
2021,14642,False,518.0,1.0
2022,1795,False,,8.0
2015,90601,False,,
2019,74864,True,,
2014,75600,True,306.0,6.0
2016,53401,True,383.0,
2018,16850,False,375.0,
2019,47500,False,293.0,8.0
2018,35000,False,467.0,7.0
2019,41500,False,603.0,7.0
2016,59000,True,155.0,6.0
2016,59203,False,510.0,
2022,36500,False,420.0,10.0
2020,19800,False,425.0,1.0
2014,89150,False,302.0,7.0
2016,91545,True,318.0,6.0
2022,14642,False,,
2009,130000,False,202.0,
2021,23400,False,275.0,
2018,62662,True,260.0,
2021,3763,False,475.0,10.0
2012,52000,True,255.0,
2016,88454,False,362.0,9.0
2008,101387,True,158.0,
2022,10500,False,295.0,
2016,104000,False,270.0,
2022,24213,False,315.0,
2019,67100,False,310.0,
2020,53782,False,,7.0
2012,142792,True,320.0,4.0
2010,124747,True,173.0,
2021,6204,False,,6.0
2013,61454,False,335.0,
2013,91877,True,333.0,6.0
2000,85760,False,225.0,
2020,54225,False,518.0,
2000,91420,False,201.0,
2017,116000,False,175.0,
2022,7856,False,285.0,8.0
2016,86000,False,173.0,
2023,3490,False,523.0,
2020,66837,False,455.0,
2019,49500,False,155.0,5.0
2018,27100,False,455.0,8.0
2022,24000,False,346.0,1.0
2021,15520,False,,8.0
2014,162000,True,333.0,7.0
2018,46000,False,518.0,
2016,106000,False,270.0,
2017,67015,False,,9.0
2015,41500,False,310.0,8.0
2003,111000,False,150.0,5.0
2015,12000,False,557.0,
2013,89563,False,,6.0
2012,122000,True,241.0,7.0
2023,3053,False,835.0,1.0
2015,90000,True,268.0,
2020,37000,False,475.0,8.0
2016,61145,True,270.0,
2022,33000,False,455.0,8.0
2013,77634,False,328.0,
2022,15109,False,,
2016,129567,False,420.0,
2013,73948,False,412.0,6.0
2016,95500,False,455.0,6.0
2023,7000,False,409.0,
2023,1877,False,325.0,6.0
2014,80124,False,302.0,7.0
2018,51300,False,333.0,7.0
2011,124748,True,302.0,6.0
2021,40000,False,563.0,9.0
2018,19400,False,335.0,
2016,66500,False,355.0,6.0
2018,46000,False,310.0,
2020,45203,False,,8.0
2011,134000,False,320.0,
2023,31000,False,420.0,10.0
2019,50340,False,380.0,8.0
2022,24915,False,,
2016,13850,False,420.0,
2021,35000,False,430.0,
2007,165520,True,239.0,
2023,2950,False,375.0,8.0
2018,54225,True,281.0,
2014,57800,False,510.0,
2022,10400,False,400.0,10.0
2010,26500,True,,
2022,4500,False,420.0,10.0
2022,3763,False,475.0,10.0
2017,28886,False,,6.0
2020,10400,False,,8.0
2017,39000,False,255.0,9.0
2022,13650,False,503.0,8.0
2016,41932,False,268.0,
2020,43671,False,,6.0
2016,63450,False,270.0,
2021,58700,False,577.0,
2023,3483,False,,6.0
2003,41314,False,302.0,
2023,7758,False,,
2019,33000,True,450.0,6.0
2020,62377,False,,6.0
2014,96000,False,240.0,
2018,96541,False,,
2007,60000,False,350.0,6.0
2002,149961,False,316.0,
2017,106700,False,170.0,6.0
2018,46700,False,295.0,
2021,45253,False,247.0,
2008,90000,True,268.0,6.0
2016,158000,True,300.0,
2019,5779,False,,
2019,19069,False,,8.0
2022,24500,False,445.0,
2021,59528,False,,6.0
2006,59500,False,426.0,6.0
2022,1087,False,,
2007,96000,False,480.0,1.0
2022,1025,False,355.0,10.0
2015,30000,False,362.0,
2016,87500,False,260.0,6.0
2017,49500,False,170.0,6.0
2021,29000,False,285.0,
2017,119000,False,355.0,
2015,59419,False,402.0,7.0
2014,110000,True,147.0,
2018,15107,False,,7.0
2017,73800,False,,9.0
2020,53814,False,355.0,
2008,78414,False,245.0,
2016,67500,False,325.0,
2019,53750,False,329.0,
2018,46000,False,380.0,8.0
2017,91000,False,381.0,
2021,35597,False,,6.0
2023,2121,False,490.0,8.0
2017,106000,False,365.0,
2015,118600,True,445.0,
2021,59678,False,,10.0
2020,162000,False,295.0,8.0
2017,38000,False,285.0,
2017,53100,False,295.0,8.0
2012,72639,False,188.0,
2019,41500,False,285.0,8.0
2008,75200,False,403.0,6.0
2017,74000,False,335.0,
2002,190656,True,207.0,4.0
2016,49643,False,402.0,7.0
2002,77000,False,302.0,
2018,45000,False,285.0,8.0
1995,80000,False,,
2014,120010,True,175.0,
2006,137000,True,250.0,
2020,8288,False,,7.0
2004,140000,False,252.0,
2021,5518,False,,
2009,36500,True,210.0,
2017,9281,False,520.0,
2022,7388,False,503.0,8.0
2015,120000,True,362.0,
2020,26100,False,424.0,8.0
2004,162000,True,263.0,
2020,25882,False,,8.0
2018,97000,True,350.0,
2023,8200,False,437.0,10.0
2023,27256,False,,8.0
2014,53000,False,320.0,6.0
2009,7928,False,172.0,
2015,149460,False,333.0,8.0
2019,49500,False,375.0,10.0
2021,56946,True,,
2019,53705,False,450.0,10.0
2010,107697,True,300.0,
2018,29500,True,518.0,8.0
2000,209193,False,230.0,4.0
2020,24500,False,440.0,10.0
2020,31181,False,,1.0
2023,14896,False,,8.0
2021,23842,False,,6.0
2017,2350,False,602.0,7.0
2017,68000,False,200.0,6.0
2014,107818,False,303.0,
2021,4500,False,429.0,7.0
2015,67874,False,320.0,
2008,123815,True,260.0,
2014,125500,True,175.0,
2018,57000,False,381.0,6.0
2008,74500,False,300.0,6.0
2012,98527,False,211.0,
2018,92000,False,420.0,10.0
2018,53500,False,385.0,
2006,170000,True,250.0,10.0
2015,17900,True,241.0,9.0
2016,66500,False,449.0,
2022,18000,False,315.0,10.0
2019,53550,False,,10.0
2019,25793,False,,8.0
2021,4785,False,,
2013,132800,True,201.0,6.0
2017,59271,False,380.0,
2021,24364,False,,10.0
2020,33500,False,335.0,8.0
2020,41500,False,605.0,7.0
2015,55000,True,345.0,8.0
2009,170000,False,260.0,
2017,14900,True,375.0,10.0
2017,139105,False,355.0,6.0
2020,6000,False,295.0,9.0
2015,115000,False,355.0,6.0
2013,9500,False,651.0,7.0
2018,32000,False,310.0,
2020,33500,False,425.0,7.0
2016,18000,False,563.0,7.0
2006,154247,True,210.0,
2016,100000,False,240.0,
2018,36000,False,270.0,
2003,149961,True,316.0,4.0
2014,11649,True,170.0,6.0
2008,100780,False,315.0,
2006,45000,True,,6.0
2022,11650,False,400.0,9.0
2016,83280,False,,
2021,33000,False,450.0,10.0
2017,90601,True,265.0,6.0
2010,123000,True,210.0,
2021,73846,False,,8.0
2018,55985,False,355.0,
2017,132000,False,469.0,
2021,20000,False,420.0,
2019,3521,False,450.0,
2020,40000,False,311.0,8.0
2021,1500,False,395.0,
2023,1240,False,382.0,
2017,100600,True,148.0,
2021,30951,False,375.0,
2016,73043,False,,7.0
2018,67500,False,375.0,10.0
2006,160000,True,295.0,
2020,250,False,835.0,
2018,54700,False,362.0,
2016,25500,False,330.0,7.0
2020,50000,False,255.0,
2022,40000,False,389.0,8.0
2021,13900,False,375.0,
2017,97097,False,301.0,
2012,91500,False,300.0,6.0
2007,90601,True,166.0,
2013,61700,False,300.0,6.0
2005,118500,True,300.0,5.0
2016,13464,False,250.0,6.0
2003,53000,True,285.0,
2021,39102,False,,2.0
2021,22700,False,375.0,10.0
2020,45000,False,400.0,
2015,72200,False,383.0,6.0
2008,122945,False,230.0,
2022,16744,False,,8.0
2021,22169,False,,8.0
2015,87500,False,240.0,9.0
2014,79000,False,275.0,7.0
2011,150000,True,170.0,6.0
2019,19200,False,455.0,8.0
2018,49814,False,,6.0
2016,36000,False,280.0,
2015,98000,False,375.0,
2021,15168,False,375.0,10.0
2010,110000,False,268.0,7.0
2018,52000,False,292.0,7.0
2021,40350,False,420.0,
2017,69000,False,220.0,
2018,52500,False,333.0,6.0
2000,121800,True,200.0,
2019,45000,True,445.0,
2022,4529,False,,7.0
2004,107000,True,242.0,4.0
2022,36602,False,,8.0
2023,7458,False,291.0,8.0
2003,123600,False,142.0,5.0
2015,72500,False,445.0,8.0
2001,160000,False,300.0,
2022,88883,False,,
2014,80400,True,385.0,
2008,103328,False,390.0,
2004,28470,False,350.0,6.0
2023,7388,False,,7.0
2018,70780,False,295.0,8.0
2017,70500,True,340.0,
2017,49000,False,292.0,9.0
2021,29500,True,272.0,8.0
2011,142314,True,210.0,
2018,100900,False,,
2016,41500,False,582.0,8.0
2018,117000,True,455.0,8.0
2018,15109,False,,7.0
2013,74750,False,188.0,
2019,59000,False,425.0,
1999,122945,True,140.0,
2016,61773,True,310.0,
1998,92700,False,340.0,5.0
2021,26315,False,,10.0
2021,7000,False,485.0,8.0
2014,40000,True,302.0,
2023,42479,False,,
2002,120000,False,190.0,
2019,24781,False,,8.0
2011,103000,False,335.0,
2018,18160,False,,8.0
2013,60000,False,302.0,7.0
2015,55000,False,445.0,8.0
2016,77800,False,420.0,8.0
2008,50750,True,210.0,
2018,70891,False,295.0,
2018,54320,False,,7.0
2016,66770,False,355.0,8.0
2018,32500,False,325.0,10.0
2017,55000,True,340.0,
2023,4200,False,395.0,
2023,21057,False,617.0,
2015,85000,False,301.0,6.0
2016,108130,False,290.0,9.0
2008,158000,True,305.0,
2018,61000,False,563.0,
2022,20319,False,300.0,
2015,100900,False,333.0,6.0
2019,29719,True,385.0,
2022,13177,False,,8.0
2021,14442,True,395.0,8.0
2016,15555,False,525.0,
2019,17000,False,577.0,9.0
2016,95570,False,275.0,6.0
2017,57912,False,315.0,10.0
2016,75000,False,375.0,10.0
2013,102800,False,420.0,
2015,67210,False,429.0,7.0
2020,49810,False,,8.0
2022,91577,False,,
2019,77690,False,380.0,8.0
2020,17000,False,285.0,8.0
2020,49899,False,617.0,
2015,96680,True,240.0,
1996,170552,True,239.0,
2009,83500,False,268.0,7.0
2002,120000,False,310.0,
2002,81000,False,333.0,6.0
2019,23827,True,252.0,
2017,14269,True,605.0,8.0
2016,59459,False,385.0,6.0
2016,70773,False,295.0,8.0
2020,22829,False,,
2011,120000,False,300.0,
2018,48619,False,400.0,10.0
2008,66769,False,160.0,
2016,48000,False,510.0,8.0
2021,25520,False,,10.0
2019,13133,False,577.0,7.0
2011,199296,True,132.0,
2018,5072,False,,8.0
2019,59528,False,,10.0
2019,48900,True,,7.0
2020,47400,True,,
2021,25348,False,,
2014,99915,True,340.0,
2016,101000,False,302.0,
2020,35566,False,255.0,8.0
2021,1800,False,490.0,8.0
2019,35943,False,,9.0
2005,123500,True,270.0,5.0
2022,7600,False,455.0,6.0
2020,50000,True,362.0,
2017,22500,False,420.0,
2005,99897,False,218.0,6.0
2006,95000,False,426.0,6.0
2023,12000,True,475.0,10.0
2021,28121,False,,10.0
2021,42653,False,,10.0
2014,74595,False,333.0,7.0
2012,142500,True,301.0,6.0
2013,135140,False,270.0,
2016,119750,False,270.0,6.0
2018,160900,False,469.0,8.0
2014,104700,True,172.0,6.0
2022,17000,False,315.0,10.0
2023,2489,False,,10.0
2007,185000,True,138.0,5.0
2020,25793,False,425.0,6.0
2017,92800,False,420.0,8.0
2017,41000,False,563.0,7.0
2016,93500,False,310.0,
2014,162100,True,310.0,
2017,7800,False,260.0,
2021,1500,False,550.0,9.0
2020,20104,False,,8.0
2017,60000,False,445.0,6.0
2019,42200,False,248.0,
2016,43000,False,560.0,
